,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
142,143,0.5227575415856294,0.35844875475882454,0.9201856268494474,4.968599807903523,0.625985454368095,-2.2562739095876094,0.020016868,0.9643951,19.959223,-182.84201,-109.370186,-47.775333,0.00015625
143,144,0.5562613817711527,0.42237542036854825,0.04690904079900299,1.6469635841259038,7.753095096435584,3.3968888036696954,0.024589757,0.95750254,80.83017,-57.03472,-49.074184,71.79162,0.00015625
144,145,0.5806714892519549,0.47093881818186034,0.14908603957036512,0.5678967797873058,10.358276997422449,5.611669943762728,0.024919905,0.9489452,-6.008271,-55.46959,-15.635938,64.70694,0.00015625
145,146,0.6133746938093897,0.4791064264408313,0.19137312777783108,0.14817740802027946,8.614300463017344,3.819445684382696,0.022384407,1.0,-48.76295,18.777134,43.907593,33.77289,0.00015625
146,147,0.6402992014615347,0.471617402181205,0.21129742344135183,0.7296611287227415,7.585769346786763,1.1550615544554064,0.021175414,1.0,-50.949615,68.509285,88.97541,-14.128833,0.00015625
147,148,0.6750990440701956,0.45708900717022277,0.21612109350910583,1.9485315211044592,5.613935488330101,0.3637015871568475,0.019827042,0.9945263,-93.12307,-17.270351,78.63849,-63.97411,0.00015625
148,149,0.7009626042324767,0.45249418119102763,0.2095352455798762,2.043403310197453,5.17176779291963,0.23260252320181346,0.0202652,0.9940054,-125.612976,-58.842358,104.26551,-66.26311,0.00015625
149,150,0.7132610459227163,0.44132730562346467,0.18765707937781742,1.1245884708284972,6.855161569031261,0.2973398501744703,0.025119644,0.993522,-183.94118,-70.4802,129.15483,-122.348206,0.00015625
150,151,0.741109089984684,0.39068104073733,0.12467767487290486,1.4369278421710625,10.247538713219965,2.584544970564171,0.035200544,1.0,-108.81305,-182.01419,171.27185,-69.39848,0.00015625
151,152,0.7621741349691309,0.28240328116870167,0.02103287048460435,2.1783429302437227,5.916661186981285,-1.1212847142498001,0.034611523,0.9756095,-5.279461,-120.633995,204.76404,-112.66021,0.00015625
152,153,0.7781636947355955,0.15943343078690173,0.9274841321471516,3.2667956510266176,-2.091768095260719,-2.737403242208743,0.03314731,0.0006632905,4.333491,-89.181725,141.74623,174.06943,0.0003125
153,154,0.8188103103842495,0.11512875585993201,0.8249865102992102,2.8497092674732563,-3.9198574253258953,-6.984838868253801,0.03759124,0.001859578,13.173038,-57.48143,61.781967,143.68738,0.0003125
154,155,0.8436467779801886,0.1318720056744819,0.7460709336045724,2.5844536985970286,-1.1560981344406032,-8.018665878791518,0.035682175,1.0,-76.35236,-77.770935,4.5548167,69.23164,0.0003125
155,156,0.8712230570786297,0.16376618887260222,0.6893780037103876,4.227574162041778,1.7253240347718883,-8.504667392641734,0.029677905,1.0,-92.330765,-71.61528,62.372543,46.420986,0.0003125
156,157,0.8905683314382777,0.20075809635264122,0.6403819263215901,4.775326617554567,4.065713839078374,-10.607041874276668,0.030093197,1.0,-53.681248,-36.436417,131.42075,-5.6753016,0.0003125
157,158,0.8998077164126719,0.22487580966078058,0.6089480359001708,4.402734971336859,4.954382862251115,-12.665700309114829,0.030111328,1.0,-41.239067,-47.54934,103.225815,3.0375152,0.0003125
158,159,0.9048433297487564,0.2432384288509274,0.6023609835448526,4.124843480131606,4.855810602701083,-13.660955259679536,0.03067637,0.99797386,-47.635746,-2.740099,95.985886,29.133957,0.0003125
159,160,0.909019545267265,0.25411258033928447,0.6127517079112605,3.9186449456607884,4.287858174353248,-14.363680536143503,0.03232833,1.0,-35.561302,34.3955,72.55438,41.004154,0.0003125
160,161,0.918320650933232,0.29112428961914033,0.6093940464831353,3.0084065281184578,3.650517973738347,-13.734204343538536,0.033596512,1.0,-22.727385,74.108894,24.889019,11.204107,0.0003125
161,162,0.9244853244283319,0.2921814090849411,0.6713921646458411,3.03220770101121,2.1038928998792694,-12.236258789655885,0.03331682,0.96755964,2.5961778,70.66603,2.9885216,17.792603,0.0003125
162,163,0.9273007502859024,0.30286660672985644,0.7400539150814812,3.097560792644317,0.9674322944755072,-9.84511072387928,0.03533201,0.9734496,15.587119,72.41825,22.814606,61.319637,0.0003125
163,164,0.9262825649978818,0.31527449512421013,0.8193528872964,2.2349299305736685,0.371701283339824,-6.377764823458422,0.034621313,0.9821012,-26.942612,31.58006,22.813913,92.06097,0.0003125
164,165,0.9232318772520199,0.332598501745878,0.8886053939544161,-0.09927002346463054,2.4199347071918194,-3.8252040827957927,0.037169937,0.9973858,-71.05432,-32.29315,-61.3297,68.2367,0.0003125
165,166,0.9361083628275836,0.3320637539925551,0.9480655218397562,-3.033950135197858,4.54906533766876,-1.8203362282012396,0.041757047,1.0,-20.018332,-36.382355,-105.20936,13.733888,0.0003125
166,167,0.9640509893770038,0.3049118599054139,0.9973062138556004,-4.611972674434365,3.9482265388403266,0.679299486228224,0.042316936,0.9340799,34.37705,-34.649452,-83.98166,-43.47758,0.000625
167,168,0.01011654460606669,0.2670628384025647,0.034937316229999495,-5.748658184868853,2.4051385004066757,3.7322277372473374,0.036669888,0.93440557,49.688805,-75.103775,-61.59064,-58.74574,0.000625
168,169,0.07337224802167541,0.23101861811073668,0.021044431339058308,-5.4384552217959365,0.22341117119171142,3.999342223410155,0.03134417,0.93101585,9.158509,-37.04048,60.888992,-27.837946,0.000625
169,170,0.12785070474188862,0.23734971501483185,0.9602740604502772,-6.554300465487808,0.16356984933410257,1.8172859284911864,0.032526147,0.9303371,16.501095,-76.83976,89.72378,-3.8188818,0.0003125
170,171,0.20230394830085502,0.27005036321673165,0.894246146371102,-5.751887393255696,1.055655775361752,-0.444795307284651,0.030304689,0.9318002,-2.519131,-117.96714,39.32876,6.4996214,0.0003125
171,172,0.29084187732315575,0.3126316810232603,0.8456750477360918,-2.840751494711372,2.2303948195625365,-2.571359191240909,0.028545124,0.94154584,-17.963686,-196.37646,24.461714,-23.945927,0.0003125
172,173,0.3666936921873327,0.3410167413696423,0.8337333450945874,-0.9407770345697791,2.0879539756123275,-3.1321451488322722,0.023998052,0.9749099,-18.78365,-186.37387,-2.673976,-62.35327,0.00015625
173,174,0.44266035679308285,0.35691899208673933,0.853330680524155,1.1530377098969546,0.5762794035924641,-3.773180729812221,0.021064136,0.97473145,-49.77962,-157.82436,-16.90754,-148.38751,0.00015625
174,175,0.5256740261101637,0.36003487357168756,0.9200808845046464,5.181116513422418,0.1958020892665439,-2.181302331938029,0.020448092,0.96409845,42.00806,-188.87457,-111.05167,-45.75203,0.00015625
175,176,0.5584434919101509,0.4207240978994264,0.03295792215201926,2.342013848043666,7.041980662791882,2.858407655457439,0.023909152,0.95461816,58.785206,-54.72475,-39.310883,43.360676,0.00015625
176,177,0.5731996407905806,0.473023286988596,0.12109984693689252,0.6569969041678283,10.481824388570509,4.410122732506038,0.02489285,0.94730955,34.427956,-43.375156,-13.018135,48.975887,0.00015625
177,178,0.5927189305629991,0.48405632688172684,0.1747352272559095,-0.2985010230971719,9.426719332269448,4.276991910202267,0.022803036,1.0,-30.28658,2.3308914,-13.329001,61.94707,7.8125e-05
178,179,0.6250208200109677,0.4801792142213862,0.20564187837497833,0.3282959174766441,7.73407161801622,2.3602128539064915,0.021800654,1.0,-23.240685,36.432514,43.315113,27.256405,0.00015625
179,180,0.6584381561236515,0.4809732766803361,0.20180195580841268,0.7204392970641502,7.800593511093278,0.5546117271708538,0.021473313,0.9942703,-63.82693,24.869864,92.293335,-26.629595,7.8125e-05
180,181,0.6677352097479332,0.48060367460805026,0.19549910207105634,0.2539708692633252,7.728387226901787,0.29265560148380226,0.021991352,0.9937425,-83.07807,15.947613,114.19514,-77.39315,7.8125e-05
181,182,0.6768181437782056,0.4702771516103556,0.17838033967162611,-0.26818056308019905,9.221338736704347,0.3442535343585989,0.024428647,0.9985784,-113.18133,-36.69302,177.93289,-150.15987,0.00015625
182,183,0.7039219939253761,0.4104254841257654,0.11776865852001472,0.10954457110449076,11.113834190348788,3.1013135793530258,0.036666647,1.0,-56.857105,-169.34189,147.55923,22.273779,0.00015625
183,184,0.7418179986401985,0.2969426994063182,0.021912299091778397,2.7841389844371163,6.305946426879198,0.060087452467346536,0.037047528,0.26254734,-4.3110695,-139.90405,169.66034,-6.242188,0.00015625
184,185,0.7677793918601076,0.16413429594962872,0.9367801581345819,3.6670455955975356,-2.8539135170588485,-1.1313564565828953,0.03314694,0.0010233469,5.59278,-127.31878,176.27919,171.61456,0.0003125
185,186,0.808155690669242,0.10764197749037517,0.8168636314433824,2.758469318789808,-5.95409901929589,-6.439800882534046,0.035994798,0.37752134,26.971899,-56.341633,85.56842,134.85733,0.0003125
186,187,0.8400979691670593,0.13772242764482345,0.7254417818962551,3.114705248105008,-1.5733691548472315,-7.530031322238233,0.0309281,1.0,-80.78628,-72.779495,21.999922,67.27543,0.00015625
187,188,0.8723207794196055,0.18343020629269383,0.6655275389547866,4.417350647811271,2.510146905760339,-8.37493297341988,0.028769594,1.0,-89.20371,-37.128273,78.05849,6.043173,0.0003125
188,189,0.8882053558886638,0.2284330191136292,0.603492286210291,4.584540099275994,4.980657301627149,-11.65709331668916,0.02797572,0.99931455,-22.337538,-37.3824,163.83192,-27.411478,0.00015625
189,190,0.9005685748920664,0.2515059855440195,0.5686061736617716,3.6628874530435507,5.199002310111577,-13.726814091284922,0.030283371,0.98919934,8.289745,-26.13557,124.47092,0.92766297,0.0003125
190,191,0.9083684960169541,0.27046824806255204,0.5567949732041434,3.3087578602330923,5.2172811589511845,-14.636214164826669,0.029400881,0.9906794,-44.285484,-0.74406624,66.44278,8.104432,0.0003125
191,192,0.9140792085758315,0.2809535400764227,0.5737544330053064,3.100114043219893,4.444200734825733,-14.719593437478899,0.030951774,0.99666,-34.57958,59.41863,44.881756,13.602647,0.0003125
192,193,0.935839080243306,0.31179830429091127,0.6225226866074801,3.543158167819922,2.8161857111369932,-12.602412753485368,0.032931514,0.9581696,-7.9056864,118.15135,25.256554,15.384011,0.0003125
193,194,0.9416614031320446,0.32117718868615874,0.6851830711415747,3.1727258736547537,1.9987409053600853,-10.739217851074777,0.034237735,0.9665035,15.749934,89.750145,10.061422,41.719578,0.0003125
194,195,0.93859641933498,0.33104201140177103,0.7609590389116531,2.5907920438391674,0.916214306513544,-7.927846636086469,0.03546625,0.9765221,4.380457,72.32105,-7.0627203,49.14935,0.0003125
195,196,0.9378413723615395,0.3469947303211987,0.837210795200315,1.336248325661106,1.043163765575451,-4.56294488969177,0.034190204,0.9814407,-59.85574,30.411226,-50.01079,62.545425,0.0003125
196,197,0.9362244561238932,0.3663464131697974,0.9032916140353716,-0.13847361837950342,2.8306265386448315,-2.647164393634732,0.036900427,1.0,-72.41991,-5.248915,-55.363,49.811096,0.0003125
197,198,0.9478142394692176,0.38089541098648844,0.9615254363654215,-2.5742179942763808,5.291533233590889,-0.9695842431028157,0.038206816,1.0,-37.94885,-11.17376,-118.619,30.370932,0.0003125
198,199,0.9783152305454704,0.3708210505040752,0.0012683049815665538,-3.8639923263940514,6.150664844551739,0.6952522214917698,0.037722036,0.93159944,-0.1684734,-34.456993,-93.6453,-8.219878,0.0003125
199,200,0.03106301385238288,0.33918102425577995,0.03189939669751574,-4.079878373610062,5.220552142377247,2.6423973580121065,0.03199025,0.9338466,18.382301,-99.24098,-45.83318,-5.802219,0.0003125
200,201,0.10239112779951584,0.2980538623619807,0.010584249351213684,-3.3693530335863415,2.8523286629213715,2.3314596174934255,0.02989916,0.9307366,36.25787,-49.135983,85.08088,1.8205392,0.0003125
201,202,0.1513461304502044,0.29762104915857346,0.944039051250717,-4.900924362385468,2.5582792517549504,-0.6034243602421772,0.03214786,0.93108356,38.369743,-85.81504,82.94868,0.29784876,0.0003125
202,203,0.22386154532771396,0.31284810613023567,0.8799226300265868,-3.954820520654458,2.4586858557941293,-3.09359348800487,0.030064592,0.93256986,28.931507,-138.17267,61.268856,1.1845328,0.0003125
203,204,0.30238741200306235,0.33778123179048947,0.8400068317336241,-1.9966996629514522,2.1036269325377495,-4.094679549384754,0.024833238,0.9412359,-17.50292,-136.71579,36.095745,-7.2599425,0.00015625
204,205,0.3784610074737879,0.35946895597967654,0.8318731388784266,-0.6629406430764914,1.8452406764913687,-4.135964686859113,0.02268949,0.98177904,-63.359715,-158.2736,-34.053345,-78.3131,0.0003125
205,206,0.4563620162926448,0.35752829235030614,0.8590027173956545,1.7156157873158264,-0.5763238023163214,-3.967317803071939,0.021821177,0.9644438,-28.69529,-126.03637,-32.99068,-183.24948,0.00015625
206,207,0.529182760116942,0.37095060549925507,0.9363727927982708,4.2399324976628385,1.3313664123462794,-1.007952248890874,0.020021452,0.96849793,2.9781034,-79.63714,-80.04932,20.10827,0.00015625
207,208,0.5630852789239461,0.427438570969722,0.0327265088141769,2.32170071015991,6.876597621785903,2.601045955689413,0.02435526,0.94562364,57.955444,-101.45081,-37.514656,21.263592,0.00015625
208,209,0.5730297326855973,0.47236227399856107,0.10841709792426144,0.455809308738285,10.05934149341356,4.074804195171778,0.025513377,0.945527,37.817272,-67.29558,-14.074439,45.431717,0.00015625
209,210,0.5869493116877732,0.4932564985862289,0.15921590909055283,-0.1938354082098616,9.77229928040955,3.4704841524121544,0.024074508,1.0,-28.742704,-40.31335,-41.479874,62.693825,0.00015625
210,211,0.6212045629097335,0.49895736892660325,0.18117014547533986,0.4350545943645633,9.548213748287,1.8360507420231875,0.023277476,0.99748915,-30.92775,-3.4718044,55.917603,-4.770082,0.00015625
211,212,0.6385502609861768,0.5006020390152798,0.1820217087409006,0.1697245738446288,9.149267921058573,0.4957843694878877,0.02270118,0.9957832,-33.546207,21.693634,98.222404,-37.196632,0.00015625
212,213,0.646313519972808,0.4987211410668464,0.1762578048695584,-0.1843574093385313,9.515701550078775,0.5611600765556947,0.02299252,0.9979045,-58.38053,13.165539,129.83205,-69.43633,0.00015625
213,214,0.6507310104971948,0.4881670402261895,0.1609491645618645,-0.8638523728253695,10.163873361970996,0.9718287117239859,0.026488073,0.99548465,-106.33562,-41.196495,157.21033,-85.39055,0.00015625
214,215,0.6702521230546596,0.4214680607867913,0.10181791662311646,-0.9092830518805785,11.37362634746708,3.3905613586792276,0.03877499,0.2723193,-20.103159,-118.685936,122.11014,62.193886,0.0003125
215,216,0.720732559442121,0.29523515760187974,0.014876737118058222,3.030192522819567,5.273495227046908,0.8145597634035888,0.039497208,0.00042812488,25.580309,-153.14146,136.63443,54.155457,0.0003125
216,217,0.7594461832231478,0.1701859320400438,0.9411931704498663,3.754514081680426,-3.2973948142006906,-0.3218544641565386,0.032887317,0.030323882,2.9753137,-161.05731,168.01543,154.5885,0.0003125
217,218,0.7928800762392109,0.11350465916130535,0.8264983694824518,2.3505993583642333,-7.325085558098701,-5.431864872810448,0.0342694,0.9368066,41.193073,-6.3572764,99.23626,132.72745,0.0003125
218,219,0.8298611363361382,0.14891883975332196,0.7187268241765955,2.713342969919985,-2.1501204410109507,-7.65052002561161,0.028249145,1.0,-70.35859,-48.602757,45.890823,53.667454,0.00015625
219,220,0.8684439334351719,0.21368761339988587,0.6449778705730866,4.519381483503999,4.089483809672281,-9.024374422446321,0.026328774,0.9959386,-115.74244,-22.428038,117.055756,-30.486414,0.00015625
220,221,0.8815804125610518,0.24669714592673442,0.5961606641721432,3.9355040683030524,4.446850008144483,-11.541823631526864,0.026420956,0.99991053,-35.915627,28.7577,174.55244,-44.529636,0.00015625
221,222,0.9029838731830739,0.27892624918838493,0.5525103636007275,3.1719077470975057,4.92499897490251,-14.38607125231857,0.029180197,0.99135786,-41.76427,19.805645,69.99941,1.4555755,0.0003125
222,223,0.9169166323698974,0.29293671781149916,0.5537901639798584,3.320538177428645,4.367412688305468,-14.686512239104214,0.030135471,0.9426625,-10.846769,75.163506,53.916622,25.350164,0.0003125
223,224,0.9278964408244704,0.3020580948790054,0.576297683084677,3.4124133459784853,4.065448178952976,-14.294481300395862,0.03134648,0.9505278,3.8283706,94.57707,48.73406,25.69285,0.0003125
224,225,0.951489683626883,0.3453092740505491,0.6819787229217713,2.8213500268164045,2.223611295821706,-9.313030680373698,0.033578202,0.96180075,9.565234,82.52221,-15.995211,42.623356,0.0003125
225,226,0.9524785266318345,0.35755268637657744,0.749026375098117,1.8073723518942093,1.3870668751543218,-6.639283356354664,0.03260662,0.96996504,6.273958,95.24198,-30.615437,62.34818,0.0003125
226,227,0.9500324140487586,0.37537035106778516,0.8208970761534363,1.1602123602988264,1.4999904929701993,-3.8289274359255905,0.032291103,0.9806982,-20.177608,64.18893,-31.573374,70.48859,0.0003125
227,228,0.9483842218681768,0.3955862285911508,0.8885404428221819,-0.526952909159858,2.612409724137657,-1.266215511543045,0.033604838,0.9902651,-78.75829,42.401806,-95.83849,53.361607,0.0003125
228,229,0.9504739809585083,0.41318573719801127,0.9451911013311223,-1.2031686576238598,4.498276211741522,-0.8832818053747794,0.03632818,1.0,-72.62809,-26.037504,-107.3187,19.30128,0.0003125
229,230,0.9661177605075186,0.4272157003343642,0.9905307345801038,-1.974357010219249,6.306111830242131,-0.6829447941586967,0.03754581,0.59094477,-16.515635,-19.276957,-96.67721,27.756754,0.0003125
230,231,0.9940853881348038,0.4301305039371642,0.023373663550458508,-3.3127060055255404,7.842687727419233,0.7861852872962152,0.035745144,0.92971295,-15.106685,0.08895084,-90.41108,7.1278167,0.000625
231,232,0.05821091199823928,0.4076646175705843,0.036440347530520265,-3.138540015505816,7.777844982796015,2.1482723242698554,0.031308014,0.94331646,16.138968,-8.068413,-68.956154,-9.828964,0.0003125
232,233,0.13381320353621914,0.37280687518080546,0.9941186813124491,-2.3339030891996564,5.8793051682364075,-0.7676573398873566,0.027396755,0.93862903,22.59537,4.4060297,92.90648,0.10174153,0.0003125
